datetime,count
2012-07-03 16:00:00,388
2012-07-03 17:00:00,727
2012-07-03 18:00:00,709
2012-07-03 19:00:00,530
2012-07-03 20:00:00,247
2012-07-03 21:00:00,234
2012-07-03 22:00:00,225
2012-07-03 23:00:00,110
2012-07-04 00:00:00,96
2012-07-04 01:00:00,90
2012-07-04 02:00:00,49
2012-07-04 03:00:00,19
2012-07-04 04:00:00,13
2012-07-04 05:00:00,40
2012-07-04 06:00:00,67
2012-07-04 07:00:00,271
2012-07-04 08:00:00,428
2012-07-04 09:00:00,326
2012-07-04 10:00:00,362
2012-07-04 11:00:00,385
2012-07-04 12:00:00,427
2012-07-04 13:00:00,411
2012-07-04 14:00:00,390
2012-07-04 15:00:00,385
2012-07-04 16:00:00,404
2012-07-04 17:00:00,576
2012-07-04 18:00:00,552
2012-07-04 19:00:00,467
2012-07-04 20:00:00,393
2012-07-04 21:00:00,301
2012-07-04 22:00:00,232
2012-07-04 23:00:00,129
2012-07-05 00:00:00,55
2012-07-05 01:00:00,19
2012-07-05 02:00:00,11
2012-07-05 03:00:00,7
2012-07-05 04:00:00,8
2012-07-05 05:00:00,42
2012-07-05 06:00:00,167
2012-07-05 07:00:00,485
2012-07-05 08:00:00,623
2012-07-05 09:00:00,295
2012-07-05 10:00:00,168
2012-07-05 11:00:00,202
2012-07-05 12:00:00,208
2012-07-05 13:00:00,204
2012-07-05 14:00:00,201
2012-07-05 15:00:00,202
2012-07-05 16:00:00,379
2012-07-05 17:00:00,649
2012-07-05 18:00:00,663
2012-07-05 19:00:00,513
2012-07-05 20:00:00,405
2012-07-05 21:00:00,320
2012-07-05 22:00:00,234
2012-07-05 23:00:00,164
2012-07-06 00:00:00,84
2012-07-06 01:00:00,34
2012-07-06 02:00:00,17
2012-07-06 03:00:00,7
2012-07-06 04:00:00,10
2012-07-06 05:00:00,40
2012-07-06 06:00:00,149
2012-07-06 07:00:00,398
2012-07-06 08:00:00,630
2012-07-06 09:00:00,308
2012-07-06 10:00:00,243
2012-07-06 11:00:00,259
2012-07-06 12:00:00,285
2012-07-06 13:00:00,295
2012-07-06 14:00:00,284
2012-07-06 15:00:00,287
2012-07-06 16:00:00,409
2012-07-06 17:00:00,616
2012-07-06 18:00:00,618
2012-07-06 19:00:00,493
2012-07-06 20:00:00,368
2012-07-06 21:00:00,307
2012-07-06 22:00:00,256
2012-07-06 23:00:00,214
2012-07-07 00:00:00,151
2012-07-07 01:00:00,111
2012-07-07 02:00:00,75
2012-07-07 03:00:00,30
2012-07-07 04:00:00,10
2012-07-07 05:00:00,12
2012-07-07 06:00:00,45
2012-07-07 07:00:00,82
2012-07-07 08:00:00,213
2012-07-07 09:00:00,332
2012-07-07 10:00:00,442
2012-07-07 11:00:00,547
2012-07-07 12:00:00,532
2012-07-07 13:00:00,539
2012-07-07 14:00:00,539
2012-07-07 15:00:00,539
2012-07-07 16:00:00,482
2012-07-07 17:00:00,521
2012-07-07 18:00:00,527
2012-07-07 19:00:00,402
2012-07-07 20:00:00,360
2012-07-07 21:00:00,315
2012-07-07 22:00:00,215
2012-07-07 23:00:00,217
2012-07-08 00:00:00,157
2012-07-08 01:00:00,119
2012-07-08 02:00:00,89
2012-07-08 03:00:00,39
2012-07-08 04:00:00,9
2012-07-08 05:00:00,11
2012-07-08 06:00:00,28
2012-07-08 07:00:00,63
2012-07-08 08:00:00,166
2012-07-08 09:00:00,260
2012-07-08 10:00:00,428
2012-07-08 11:00:00,516
2012-07-08 12:00:00,537
2012-07-08 13:00:00,542
2012-07-08 14:00:00,538
2012-07-08 15:00:00,520
2012-07-08 16:00:00,498
2012-07-08 17:00:00,535
2012-07-08 18:00:00,517
2012-07-08 19:00:00,388
2012-07-08 20:00:00,338
2012-07-08 21:00:00,254
2012-07-08 22:00:00,161
2012-07-08 23:00:00,83
2012-07-09 00:00:00,33
2012-07-09 01:00:00,13
2012-07-09 02:00:00,7
2012-07-09 03:00:00,4
2012-07-09 04:00:00,5
2012-07-09 05:00:00,38
2012-07-09 06:00:00,88
2012-07-09 07:00:00,335
2012-07-09 08:00:00,556
2012-07-09 09:00:00,316
2012-07-09 10:00:00,155
2012-07-09 11:00:00,212
2012-07-09 12:00:00,264
2012-07-09 13:00:00,259
2012-07-09 14:00:00,255
2012-07-09 15:00:00,256
2012-07-09 16:00:00,430
2012-07-09 17:00:00,803
2012-07-09 18:00:00,786
2012-07-09 19:00:00,502
2012-07-09 20:00:00,384
2012-07-09 21:00:00,270
2012-07-09 22:00:00,179
2012-07-09 23:00:00,95
2012-07-10 00:00:00,41
2012-07-10 01:00:00,20
2012-07-10 02:00:00,11
2012-07-10 03:00:00,7
2012-07-10 04:00:00,8
2012-07-10 05:00:00,38
2012-07-10 06:00:00,145
2012-07-10 07:00:00,465
2012-07-10 08:00:00,630
2012-07-10 09:00:00,310
2012-07-10 10:00:00,160
2012-07-10 11:00:00,211
2012-07-10 12:00:00,271
2012-07-10 13:00:00,263
2012-07-10 14:00:00,257
2012-07-10 15:00:00,259
2012-07-10 16:00:00,421
2012-07-10 17:00:00,796
2012-07-10 18:00:00,416
2012-07-10 19:00:00,302
2012-07-10 20:00:00,228
2012-07-10 21:00:00,130
2012-07-10 22:00:00,158
2012-07-10 23:00:00,89
2012-07-11 00:00:00,36
2012-07-11 01:00:00,19
2012-07-11 02:00:00,8
2012-07-11 03:00:00,7
2012-07-11 04:00:00,7
2012-07-11 05:00:00,36
2012-07-11 06:00:00,153
2012-07-11 07:00:00,469
2012-07-11 08:00:00,636
2012-07-11 09:00:00,319
2012-07-11 10:00:00,160
2012-07-11 11:00:00,212
2012-07-11 12:00:00,289
2012-07-11 13:00:00,272
2012-07-11 14:00:00,267
2012-07-11 15:00:00,268
2012-07-11 16:00:00,416
2012-07-11 17:00:00,803
2012-07-11 18:00:00,801
2012-07-11 19:00:00,540
2012-07-11 20:00:00,415
2012-07-11 21:00:00,305
2012-07-11 22:00:00,232
2012-07-11 23:00:00,122
2012-07-12 00:00:00,54
2012-07-12 01:00:00,21
2012-07-12 02:00:00,10
2012-07-12 03:00:00,8
2012-07-12 04:00:00,9
2012-07-12 05:00:00,40
2012-07-12 06:00:00,155
2012-07-12 07:00:00,495
2012-07-12 08:00:00,633
2012-07-12 09:00:00,321
2012-07-12 10:00:00,171
2012-07-12 11:00:00,225
2012-07-12 12:00:00,298
2012-07-12 13:00:00,289
2012-07-12 14:00:00,279
2012-07-12 15:00:00,270
2012-07-12 16:00:00,418
2012-07-12 17:00:00,812
2012-07-12 18:00:00,790
2012-07-12 19:00:00,542
2012-07-12 20:00:00,424
2012-07-12 21:00:00,327
2012-07-12 22:00:00,255
2012-07-12 23:00:00,160
2012-07-13 00:00:00,87
2012-07-13 01:00:00,40
2012-07-13 02:00:00,18
2012-07-13 03:00:00,8
2012-07-13 04:00:00,8
2012-07-13 05:00:00,41
2012-07-13 06:00:00,159
2012-07-13 07:00:00,399
2012-07-13 08:00:00,627
2012-07-13 09:00:00,336
2012-07-13 10:00:00,252
2012-07-13 11:00:00,255
2012-07-13 12:00:00,341
2012-07-13 13:00:00,354
2012-07-13 14:00:00,347
2012-07-13 15:00:00,352
2012-07-13 16:00:00,473
2012-07-13 17:00:00,725
2012-07-13 18:00:00,708
2012-07-13 19:00:00,473
2012-07-13 20:00:00,380
2012-07-13 21:00:00,311
2012-07-13 22:00:00,294
2012-07-13 23:00:00,196
2012-07-14 00:00:00,158
2012-07-14 01:00:00,109
2012-07-14 02:00:00,77
2012-07-14 03:00:00,36
2012-07-14 04:00:00,11
2012-07-14 05:00:00,15
2012-07-14 06:00:00,43
2012-07-14 07:00:00,76
2012-07-14 08:00:00,206
2012-07-14 09:00:00,330
2012-07-14 10:00:00,446
2012-07-14 11:00:00,539
2012-07-14 12:00:00,557
2012-07-14 13:00:00,548
2012-07-14 14:00:00,562
2012-07-14 15:00:00,539
2012-07-14 16:00:00,520
2012-07-14 17:00:00,373
2012-07-14 18:00:00,493
2012-07-14 19:00:00,392
2012-07-14 20:00:00,325
2012-07-14 21:00:00,286
2012-07-14 22:00:00,211
2012-07-14 23:00:00,179
2012-07-15 00:00:00,113
2012-07-15 01:00:00,103
2012-07-15 02:00:00,76
2012-07-15 03:00:00,37
2012-07-15 04:00:00,11
2012-07-15 05:00:00,12
2012-07-15 06:00:00,27
2012-07-15 07:00:00,62
2012-07-15 08:00:00,160
2012-07-15 09:00:00,261
2012-07-15 10:00:00,441
2012-07-15 11:00:00,525
2012-07-15 12:00:00,534
2012-07-15 13:00:00,538
2012-07-15 14:00:00,545
2012-07-15 15:00:00,511
2012-07-15 16:00:00,491
2012-07-15 17:00:00,505
2012-07-15 18:00:00,316
2012-07-15 19:00:00,388
2012-07-15 20:00:00,334
2012-07-15 21:00:00,263
2012-07-15 22:00:00,176
2012-07-15 23:00:00,91
2012-07-16 00:00:00,45
2012-07-16 01:00:00,16
2012-07-16 02:00:00,12
2012-07-16 03:00:00,7
2012-07-16 04:00:00,7
2012-07-16 05:00:00,39
2012-07-16 06:00:00,159
2012-07-16 07:00:00,466
2012-07-16 08:00:00,594
2012-07-16 09:00:00,300
2012-07-16 10:00:00,172
2012-07-16 11:00:00,204
2012-07-16 12:00:00,236
2012-07-16 13:00:00,234
2012-07-16 14:00:00,194
2012-07-16 15:00:00,203
2012-07-16 16:00:00,264
2012-07-16 17:00:00,390
2012-07-16 18:00:00,675
2012-07-16 19:00:00,488
2012-07-16 20:00:00,405
2012-07-16 21:00:00,283
2012-07-16 22:00:00,210
2012-07-16 23:00:00,105
2012-07-17 00:00:00,44
2012-07-17 01:00:00,19
2012-07-17 02:00:00,11
2012-07-17 03:00:00,8
2012-07-17 04:00:00,8
2012-07-17 05:00:00,40
2012-07-17 06:00:00,157
2012-07-17 07:00:00,457
2012-07-17 08:00:00,596
2012-07-17 09:00:00,297
2012-07-17 10:00:00,164
2012-07-17 11:00:00,205
2012-07-17 12:00:00,195
2012-07-17 13:00:00,203
2012-07-17 14:00:00,199
2012-07-17 15:00:00,190
2012-07-17 16:00:00,348
2012-07-17 17:00:00,675
2012-07-17 18:00:00,668
2012-07-17 19:00:00,546
2012-07-17 20:00:00,428
2012-07-17 21:00:00,301
2012-07-17 22:00:00,234
2012-07-17 23:00:00,111
2012-07-18 00:00:00,50
2012-07-18 01:00:00,19
2012-07-18 02:00:00,10
2012-07-18 03:00:00,8
2012-07-18 04:00:00,8
2012-07-18 05:00:00,40
2012-07-18 06:00:00,162
2012-07-18 07:00:00,467
2012-07-18 08:00:00,623
2012-07-18 09:00:00,300
2012-07-18 10:00:00,168
2012-07-18 11:00:00,198
2012-07-18 12:00:00,200
2012-07-18 13:00:00,190
2012-07-18 14:00:00,197
2012-07-18 15:00:00,203
2012-07-18 16:00:00,385
2012-07-18 17:00:00,690
2012-07-18 18:00:00,707
2012-07-18 19:00:00,475
2012-07-18 20:00:00,410
2012-07-18 21:00:00,300
2012-07-18 22:00:00,249
2012-07-18 23:00:00,130
2012-07-19 00:00:00,60
2012-07-19 01:00:00,21
2012-07-19 02:00:00,11
2012-07-19 03:00:00,9
2012-07-19 04:00:00,9
2012-07-19 05:00:00,40
2012-07-19 06:00:00,159
2012-07-19 07:00:00,476
2012-07-19 08:00:00,629
2012-07-19 09:00:00,295
2012-07-19 10:00:00,173
2012-07-19 11:00:00,206
2012-07-19 12:00:00,242
2012-07-19 13:00:00,268
2012-07-19 14:00:00,203
2012-07-19 15:00:00,263
2012-07-19 16:00:00,377
2012-07-19 17:00:00,650
2012-07-19 18:00:00,655
2012-07-19 19:00:00,525
2012-07-19 20:00:00,420
2012-07-19 21:00:00,161
2012-07-19 22:00:00,152
2012-07-19 23:00:00,93
2012-07-20 00:00:00,68
2012-07-20 01:00:00,42
2012-07-20 02:00:00,17
2012-07-20 03:00:00,8
2012-07-20 04:00:00,9
2012-07-20 05:00:00,39
2012-07-20 06:00:00,153
2012-07-20 07:00:00,403
2012-07-20 08:00:00,630
2012-07-20 09:00:00,326
2012-07-20 10:00:00,227
2012-07-20 11:00:00,206
2012-07-20 12:00:00,191
2012-07-20 13:00:00,188
2012-07-20 14:00:00,206
2012-07-20 15:00:00,308
2012-07-20 16:00:00,493
2012-07-20 17:00:00,605
2012-07-20 18:00:00,615
2012-07-20 19:00:00,433
2012-07-20 20:00:00,142
2012-07-20 21:00:00,140
2012-07-20 22:00:00,214
2012-07-20 23:00:00,163
2012-07-21 00:00:00,95
2012-07-21 01:00:00,97
2012-07-21 02:00:00,77
2012-07-21 03:00:00,35
2012-07-21 04:00:00,8
2012-07-21 05:00:00,7
2012-07-21 06:00:00,37
2012-07-21 07:00:00,73
2012-07-21 08:00:00,196
2012-07-21 09:00:00,310
2012-07-21 10:00:00,316
2012-07-21 11:00:00,449
2012-07-21 12:00:00,442
2012-07-21 13:00:00,451
2012-07-21 14:00:00,322
2012-07-21 15:00:00,293
2012-07-21 16:00:00,320
2012-07-21 17:00:00,296
2012-07-21 18:00:00,419
2012-07-21 19:00:00,391
2012-07-21 20:00:00,120
2012-07-21 21:00:00,234
2012-07-21 22:00:00,184
2012-07-21 23:00:00,165
2012-07-22 00:00:00,125
2012-07-22 01:00:00,101
2012-07-22 02:00:00,76
2012-07-22 03:00:00,35
2012-07-22 04:00:00,9
2012-07-22 05:00:00,10
2012-07-22 06:00:00,28
2012-07-22 07:00:00,63
2012-07-22 08:00:00,157
2012-07-22 09:00:00,262
2012-07-22 10:00:00,441
2012-07-22 11:00:00,540
2012-07-22 12:00:00,565
2012-07-22 13:00:00,573
2012-07-22 14:00:00,550
2012-07-22 15:00:00,536
2012-07-22 16:00:00,541
2012-07-22 17:00:00,534
2012-07-22 18:00:00,500
2012-07-22 19:00:00,399
2012-07-22 20:00:00,341
2012-07-22 21:00:00,258
2012-07-22 22:00:00,171
2012-07-22 23:00:00,90
2012-07-23 00:00:00,39
2012-07-23 01:00:00,21
2012-07-23 02:00:00,10
2012-07-23 03:00:00,6
2012-07-23 04:00:00,7
2012-07-23 05:00:00,37
2012-07-23 06:00:00,150
2012-07-23 07:00:00,461
2012-07-23 08:00:00,586
2012-07-23 09:00:00,291
2012-07-23 10:00:00,179
2012-07-23 11:00:00,183
2012-07-23 12:00:00,253
2012-07-23 13:00:00,248
2012-07-23 14:00:00,249
2012-07-23 15:00:00,250
2012-07-23 16:00:00,377
2012-07-23 17:00:00,704
2012-07-23 18:00:00,741
2012-07-23 19:00:00,515
2012-07-23 20:00:00,411
2012-07-23 21:00:00,287
2012-07-23 22:00:00,190
2012-07-23 23:00:00,103
2012-07-24 00:00:00,44
2012-07-24 01:00:00,24
2012-07-24 02:00:00,9
2012-07-24 03:00:00,7
2012-07-24 04:00:00,7
2012-07-24 05:00:00,40
2012-07-24 06:00:00,161
2012-07-24 07:00:00,471
2012-07-24 08:00:00,616
2012-07-24 09:00:00,295
2012-07-24 10:00:00,169
2012-07-24 11:00:00,184
2012-07-24 12:00:00,233
2012-07-24 13:00:00,227
2012-07-24 14:00:00,223
2012-07-24 15:00:00,256
2012-07-24 16:00:00,374
2012-07-24 17:00:00,757
2012-07-24 18:00:00,709
2012-07-24 19:00:00,480
2012-07-24 20:00:00,416
2012-07-24 21:00:00,290
2012-07-24 22:00:00,220
2012-07-24 23:00:00,109
2012-07-25 00:00:00,52
2012-07-25 01:00:00,23
2012-07-25 02:00:00,9
2012-07-25 03:00:00,7
2012-07-25 04:00:00,8
2012-07-25 05:00:00,41
2012-07-25 06:00:00,166
2012-07-25 07:00:00,506
2012-07-25 08:00:00,634
2012-07-25 09:00:00,300
2012-07-25 10:00:00,190
2012-07-25 11:00:00,212
2012-07-25 12:00:00,305
2012-07-25 13:00:00,290
2012-07-25 14:00:00,270
2012-07-25 15:00:00,273
2012-07-25 16:00:00,402
2012-07-25 17:00:00,801
2012-07-25 18:00:00,794
2012-07-25 19:00:00,579
2012-07-25 20:00:00,441
2012-07-25 21:00:00,337
2012-07-25 22:00:00,227
2012-07-25 23:00:00,134
2012-07-26 00:00:00,53
2012-07-26 01:00:00,26
2012-07-26 02:00:00,9
2012-07-26 03:00:00,7
2012-07-26 04:00:00,8
2012-07-26 05:00:00,42
2012-07-26 06:00:00,175
2012-07-26 07:00:00,476
2012-07-26 08:00:00,630
2012-07-26 09:00:00,309
2012-07-26 10:00:00,178
2012-07-26 11:00:00,190
2012-07-26 12:00:00,235
2012-07-26 13:00:00,208
2012-07-26 14:00:00,197
2012-07-26 15:00:00,200
2012-07-26 16:00:00,364
2012-07-26 17:00:00,630
2012-07-26 18:00:00,621
2012-07-26 19:00:00,511
2012-07-26 20:00:00,434
2012-07-26 21:00:00,327
2012-07-26 22:00:00,252
2012-07-26 23:00:00,160
2012-07-27 00:00:00,85
2012-07-27 01:00:00,40
2012-07-27 02:00:00,17
2012-07-27 03:00:00,9
2012-07-27 04:00:00,10
2012-07-27 05:00:00,41
2012-07-27 06:00:00,155
2012-07-27 07:00:00,386
2012-07-27 08:00:00,616
2012-07-27 09:00:00,275
2012-07-27 10:00:00,230
2012-07-27 11:00:00,212
2012-07-27 12:00:00,237
2012-07-27 13:00:00,241
2012-07-27 14:00:00,235
2012-07-27 15:00:00,241
2012-07-27 16:00:00,468
2012-07-27 17:00:00,612
2012-07-27 18:00:00,625
2012-07-27 19:00:00,442
2012-07-27 20:00:00,367
2012-07-27 21:00:00,300
2012-07-27 22:00:00,235
2012-07-27 23:00:00,189
2012-07-28 00:00:00,143
2012-07-28 01:00:00,107
2012-07-28 02:00:00,73
2012-07-28 03:00:00,38
2012-07-28 04:00:00,10
2012-07-28 05:00:00,11
2012-07-28 06:00:00,38
2012-07-28 07:00:00,69
2012-07-28 08:00:00,171
2012-07-28 09:00:00,322
2012-07-28 10:00:00,462
2012-07-28 11:00:00,541
2012-07-28 12:00:00,550
2012-07-28 13:00:00,549
2012-07-28 14:00:00,548
2012-07-28 15:00:00,525
2012-07-28 16:00:00,492
2012-07-28 17:00:00,505
2012-07-28 18:00:00,501
2012-07-28 19:00:00,403
2012-07-28 20:00:00,308
2012-07-28 21:00:00,308
2012-07-28 22:00:00,230
2012-07-28 23:00:00,174
2012-07-29 00:00:00,105
2012-07-29 01:00:00,101
2012-07-29 02:00:00,74
2012-07-29 03:00:00,43
2012-07-29 04:00:00,11
2012-07-29 05:00:00,9
2012-07-29 06:00:00,23
2012-07-29 07:00:00,75
2012-07-29 08:00:00,144
2012-07-29 09:00:00,273
2012-07-29 10:00:00,452
2012-07-29 11:00:00,518
2012-07-29 12:00:00,548
2012-07-29 13:00:00,546
2012-07-29 14:00:00,544
2012-07-29 15:00:00,532
2012-07-29 16:00:00,492
2012-07-29 17:00:00,531
2012-07-29 18:00:00,510
2012-07-29 19:00:00,408
2012-07-29 20:00:00,349
2012-07-29 21:00:00,259
2012-07-29 22:00:00,174
2012-07-29 23:00:00,86
2012-07-30 00:00:00,47
2012-07-30 01:00:00,20
2012-07-30 02:00:00,11
2012-07-30 03:00:00,6
2012-07-30 04:00:00,6
2012-07-30 05:00:00,41
2012-07-30 06:00:00,160
2012-07-30 07:00:00,456
2012-07-30 08:00:00,576
2012-07-30 09:00:00,290
2012-07-30 10:00:00,178
2012-07-30 11:00:00,183
2012-07-30 12:00:00,255
2012-07-30 13:00:00,254
2012-07-30 14:00:00,251
2012-07-30 15:00:00,252
2012-07-30 16:00:00,411
2012-07-30 17:00:00,757
2012-07-30 18:00:00,699
2012-07-30 19:00:00,496
2012-07-30 20:00:00,415
2012-07-30 21:00:00,299
2012-07-30 22:00:00,184
2012-07-30 23:00:00,98
2012-07-31 00:00:00,41
2012-07-31 01:00:00,23
2012-07-31 02:00:00,10
2012-07-31 03:00:00,6
2012-07-31 04:00:00,7
2012-07-31 05:00:00,41
2012-07-31 06:00:00,161
2012-07-31 07:00:00,476
2012-07-31 08:00:00,623
2012-07-31 09:00:00,301
2012-07-31 10:00:00,189
2012-07-31 11:00:00,200
2012-07-31 12:00:00,265
2012-07-31 13:00:00,251
2012-07-31 14:00:00,251
2012-07-31 15:00:00,253
2012-07-31 16:00:00,414
2012-07-31 17:00:00,775
2012-07-31 18:00:00,753
2012-07-31 19:00:00,263
2012-07-31 20:00:00,289
2012-07-31 21:00:00,311
2012-07-31 22:00:00,219
2012-07-31 23:00:00,92
2012-08-01 00:00:00,42
2012-08-01 01:00:00,18
2012-08-01 02:00:00,11
2012-08-01 03:00:00,8
2012-08-01 04:00:00,7
2012-08-01 05:00:00,41
2012-08-01 06:00:00,150
2012-08-01 07:00:00,464
2012-08-01 08:00:00,643
2012-08-01 09:00:00,317
2012-08-01 10:00:00,174
2012-08-01 11:00:00,209
2012-08-01 12:00:00,269
2012-08-01 13:00:00,265
2012-08-01 14:00:00,256
2012-08-01 15:00:00,257
2012-08-01 16:00:00,375
2012-08-01 17:00:00,741
2012-08-01 18:00:00,432
2012-08-01 19:00:00,501
2012-08-01 20:00:00,408
2012-08-01 21:00:00,293
2012-08-01 22:00:00,226
2012-08-01 23:00:00,131
2012-08-02 00:00:00,59
2012-08-02 01:00:00,19
2012-08-02 02:00:00,10
2012-08-02 03:00:00,8
2012-08-02 04:00:00,8
2012-08-02 05:00:00,40
2012-08-02 06:00:00,152
2012-08-02 07:00:00,476
2012-08-02 08:00:00,628
2012-08-02 09:00:00,307
2012-08-02 10:00:00,173
2012-08-02 11:00:00,207
2012-08-02 12:00:00,276
2012-08-02 13:00:00,212
2012-08-02 14:00:00,203
2012-08-02 15:00:00,259
2012-08-02 16:00:00,388
2012-08-02 17:00:00,704
2012-08-02 18:00:00,687
2012-08-02 19:00:00,500
2012-08-02 20:00:00,404
2012-08-02 21:00:00,302
2012-08-02 22:00:00,225
2012-08-02 23:00:00,162
2012-08-03 00:00:00,87
2012-08-03 01:00:00,36
2012-08-03 02:00:00,14
2012-08-03 03:00:00,9
2012-08-03 04:00:00,9
2012-08-03 05:00:00,41
2012-08-03 06:00:00,162
2012-08-03 07:00:00,406
2012-08-03 08:00:00,631
2012-08-03 09:00:00,318
2012-08-03 10:00:00,216
2012-08-03 11:00:00,228
2012-08-03 12:00:00,276
2012-08-03 13:00:00,284
2012-08-03 14:00:00,276
2012-08-03 15:00:00,282
2012-08-03 16:00:00,438
2012-08-03 17:00:00,630
2012-08-03 18:00:00,609
2012-08-03 19:00:00,438
2012-08-03 20:00:00,332
2012-08-03 21:00:00,246
2012-08-03 22:00:00,226
2012-08-03 23:00:00,223
2012-08-04 00:00:00,139
2012-08-04 01:00:00,107
2012-08-04 02:00:00,75
2012-08-04 03:00:00,32
2012-08-04 04:00:00,9
2012-08-04 05:00:00,9
2012-08-04 06:00:00,41
2012-08-04 07:00:00,74
2012-08-04 08:00:00,212
2012-08-04 09:00:00,329
2012-08-04 10:00:00,455
2012-08-04 11:00:00,535
2012-08-04 12:00:00,561
2012-08-04 13:00:00,568
2012-08-04 14:00:00,564
2012-08-04 15:00:00,551
2012-08-04 16:00:00,497
2012-08-04 17:00:00,521
2012-08-04 18:00:00,481
2012-08-04 19:00:00,407
2012-08-04 20:00:00,329
2012-08-04 21:00:00,278
2012-08-04 22:00:00,220
2012-08-04 23:00:00,219
2012-08-05 00:00:00,129
2012-08-05 01:00:00,108
2012-08-05 02:00:00,84
2012-08-05 03:00:00,39
2012-08-05 04:00:00,10
2012-08-05 05:00:00,10
2012-08-05 06:00:00,26
2012-08-05 07:00:00,70
2012-08-05 08:00:00,154
2012-08-05 09:00:00,276
2012-08-05 10:00:00,424
2012-08-05 11:00:00,518
2012-08-05 12:00:00,538
2012-08-05 13:00:00,541
2012-08-05 14:00:00,539
2012-08-05 15:00:00,534
2012-08-05 16:00:00,501
2012-08-05 17:00:00,516
2012-08-05 18:00:00,366
2012-08-05 19:00:00,386
2012-08-05 20:00:00,318
2012-08-05 21:00:00,259
2012-08-05 22:00:00,198
2012-08-05 23:00:00,102
2012-08-06 00:00:00,43
2012-08-06 01:00:00,22
2012-08-06 02:00:00,9
2012-08-06 03:00:00,6
2012-08-06 04:00:00,7
2012-08-06 05:00:00,40
2012-08-06 06:00:00,159
2012-08-06 07:00:00,332
2012-08-06 08:00:00,577
2012-08-06 09:00:00,158
2012-08-06 10:00:00,168
2012-08-06 11:00:00,202
2012-08-06 12:00:00,254
2012-08-06 13:00:00,255
2012-08-06 14:00:00,261
2012-08-06 15:00:00,253
2012-08-06 16:00:00,413
2012-08-06 17:00:00,755
2012-08-06 18:00:00,761
2012-08-06 19:00:00,502
2012-08-06 20:00:00,406
2012-08-06 21:00:00,279
2012-08-06 22:00:00,207
2012-08-06 23:00:00,101
2012-08-07 00:00:00,38
2012-08-07 01:00:00,18
2012-08-07 02:00:00,8
2012-08-07 03:00:00,7
2012-08-07 04:00:00,8
2012-08-07 05:00:00,39
2012-08-07 06:00:00,150
2012-08-07 07:00:00,477
2012-08-07 08:00:00,626
2012-08-07 09:00:00,313
2012-08-07 10:00:00,164
2012-08-07 11:00:00,206
2012-08-07 12:00:00,255
2012-08-07 13:00:00,254
2012-08-07 14:00:00,260
2012-08-07 15:00:00,262
2012-08-07 16:00:00,286
2012-08-07 17:00:00,715
2012-08-07 18:00:00,718
2012-08-07 19:00:00,477
2012-08-07 20:00:00,380
